prototype,feature,value,count,topk_size,topk_freq,global_freq,lift,score,selected
0,tags,thriller,4,20,0.2,0.03488,5.73394495412844,5.73394495412844,False
0,tags,intimate,3,20,0.15,0.02624,5.716463414634147,5.716463414634147,False
0,tags,san francisco,1,20,0.05,0.00896,5.580357142857143,5.580357142857143,False
0,tags,dreams,1,20,0.05,0.00896,5.580357142857143,5.580357142857143,False
0,tags,melancholic,4,20,0.2,0.0368,5.434782608695652,5.434782608695652,False
0,tags,tense,6,20,0.3,0.05536,5.41907514450867,5.41907514450867,False
0,tags,stylized,2,20,0.1,0.01856,5.387931034482759,5.387931034482759,False
0,tags,oscar (best supporting actress),2,20,0.1,0.01856,5.387931034482759,5.387931034482759,False
0,tags,moral ambiguity,1,20,0.05,0.00928,5.387931034482759,5.387931034482759,False
0,tags,powerful ending,2,20,0.1,0.01888,5.296610169491525,5.296610169491525,False
0,tags,exceptional acting,1,20,0.05,0.0096,5.208333333333334,5.208333333333334,False
0,tags,indians,1,20,0.05,0.0096,5.208333333333334,5.208333333333334,False
0,tags,sexuality,1,20,0.05,0.0096,5.208333333333334,5.208333333333334,False
0,tags,claustrophobic,1,20,0.05,0.00992,5.040322580645162,5.040322580645162,False
0,tags,paranoia,1,20,0.05,0.00992,5.040322580645162,5.040322580645162,False
0,tags,dance,1,20,0.05,0.01024,4.8828125,4.8828125,False
0,tags,narrated,2,20,0.1,0.0208,4.807692307692308,4.807692307692308,False
0,tags,dancing,1,20,0.05,0.01056,4.734848484848485,4.734848484848485,False
0,tags,loneliness,4,20,0.2,0.04288,4.664179104477612,4.664179104477612,False
0,tags,forceful,1,20,0.05,0.01088,4.595588235294118,4.595588235294118,False
0,tags,melancholy,1,20,0.05,0.01088,4.595588235294118,4.595588235294118,False
0,tags,cinematography,4,20,0.2,0.04448,4.496402877697842,4.496402877697842,False
0,tags,crime,3,20,0.15,0.03456,4.340277777777778,4.340277777777778,False
0,tags,stylish,2,20,0.1,0.02368,4.222972972972974,4.222972972972974,False
0,tags,mafia,1,20,0.05,0.01184,4.222972972972974,4.222972972972974,False
0,tags,ominous,1,20,0.05,0.01216,4.1118421052631575,4.1118421052631575,False
0,tags,gangster,1,20,0.05,0.01216,4.1118421052631575,4.1118421052631575,False
0,tags,mob,1,20,0.05,0.01248,4.006410256410256,4.006410256410256,False
0,tags,good music,1,20,0.05,0.01248,4.006410256410256,4.006410256410256,False
0,tags,sexy,2,20,0.1,0.02528,3.9556962025316458,3.9556962025316458,False
0,tags,plot twist,1,20,0.05,0.0128,3.90625,3.90625,False
0,tags,reflective,2,20,0.1,0.02592,3.858024691358025,3.858024691358025,False
0,tags,oscar,2,20,0.1,0.0272,3.6764705882352944,3.6764705882352944,False
0,tags,wwii,1,20,0.05,0.0144,3.4722222222222223,3.4722222222222223,False
0,tags,organized crime,1,20,0.05,0.0144,3.4722222222222223,3.4722222222222223,False
0,tags,assassin,1,20,0.05,0.01472,3.3967391304347827,3.3967391304347827,False
0,tags,politics,1,20,0.05,0.01472,3.3967391304347827,3.3967391304347827,False
0,tags,1930s,1,20,0.05,0.01504,3.3244680851063833,3.3244680851063833,False
0,tags,existentialism,1,20,0.05,0.01504,3.3244680851063833,3.3244680851063833,False
0,tags,oscar winner,1,20,0.05,0.01568,3.188775510204082,3.188775510204082,False
0,tags,courage,1,20,0.05,0.01568,3.188775510204082,3.188775510204082,False
0,tags,political,1,20,0.05,0.01568,3.188775510204082,3.188775510204082,False
0,tags,adapted from:book,4,20,0.2,0.06336,3.1565656565656566,3.1565656565656566,False
0,tags,psychology,1,20,0.05,0.016,3.125,3.125,False
0,tags,dramatic,4,20,0.2,0.06464,3.094059405940594,3.094059405940594,False
0,tags,satirical,1,20,0.05,0.01632,3.063725490196078,3.063725490196078,False
0,tags,foreign,1,20,0.05,0.01664,3.004807692307693,3.004807692307693,False
0,tags,insanity,1,20,0.05,0.01696,2.94811320754717,2.94811320754717,False
0,tags,social commentary,1,20,0.05,0.01696,2.94811320754717,2.94811320754717,False
0,tags,world war ii,1,20,0.05,0.01696,2.94811320754717,2.94811320754717,False
0,tags,musical,1,20,0.05,0.0176,2.840909090909091,2.840909090909091,False
0,tags,romantic,3,20,0.15,0.05568,2.693965517241379,2.693965517241379,False
0,genres,Crime,3,20,0.15,0.05696,2.633426966292135,2.633426966292135,False
0,tags,wartime,1,20,0.05,0.0192,2.604166666666667,2.604166666666667,False
0,tags,original,13,20,0.65,0.25024,2.5975063938618925,2.5975063938618925,False
0,tags,romance,2,20,0.1,0.03904,2.5614754098360657,2.5614754098360657,False
0,genres,Thriller,7,20,0.35,0.14016,2.497146118721461,2.497146118721461,False
0,tags,based on a play,1,20,0.05,0.0208,2.403846153846154,2.403846153846154,False
0,tags,love story,3,20,0.15,0.06368,2.3555276381909547,2.3555276381909547,False
0,tags,gangsters,1,20,0.05,0.02176,2.297794117647059,2.297794117647059,False
0,tags,conspiracy,1,20,0.05,0.02176,2.297794117647059,2.297794117647059,False
0,genres,Romance,6,20,0.3,0.13312,2.253605769230769,2.253605769230769,False
0,tags,drama,3,20,0.15,0.06656,2.253605769230769,2.253605769230769,False
0,tags,sexual,1,20,0.05,0.0224,2.232142857142857,2.232142857142857,False
0,tags,oscar (best actor),1,20,0.05,0.02304,2.170138888888889,2.170138888888889,False
0,tags,psychological,1,20,0.05,0.02464,2.0292207792207795,2.0292207792207795,False
0,tags,great,1,20,0.05,0.02496,2.003205128205128,2.003205128205128,False
0,tags,relationships,2,20,0.1,0.05376,1.8601190476190477,1.8601190476190477,False
0,tags,corruption,1,20,0.05,0.0272,1.8382352941176472,1.8382352941176472,False
0,tags,music,1,20,0.05,0.02752,1.8168604651162792,1.8168604651162792,False
0,tags,storytelling,2,20,0.1,0.05536,1.8063583815028903,1.8063583815028903,False
0,tags,oscar (best supporting actor),1,20,0.05,0.02784,1.795977011494253,1.795977011494253,False
0,tags,unlikely friendships,1,20,0.05,0.02976,1.6801075268817205,1.6801075268817205,False
0,tags,childhood,1,20,0.05,0.0304,1.6447368421052633,1.6447368421052633,False
0,tags,friendship,1,20,0.05,0.03072,1.6276041666666667,1.6276041666666667,False
0,tags,pornography,1,20,0.05,0.03296,1.5169902912621358,1.5169902912621358,False
0,genres,Musical,1,20,0.05,0.03392,1.474056603773585,1.474056603773585,False
0,tags,romantic comedy,1,20,0.05,0.03424,1.4602803738317758,1.4602803738317758,False
0,tags,visual,1,20,0.05,0.03456,1.4467592592592593,1.4467592592592593,False
0,tags,love,1,20,0.05,0.03616,1.3827433628318586,1.3827433628318586,False
0,tags,adventure,1,20,0.05,0.04,1.25,1.25,False
0,genres,War,1,20,0.05,0.0432,1.1574074074074074,1.1574074074074074,False
0,tags,great movie,1,20,0.05,0.04352,1.1488970588235294,1.1488970588235294,False
0,tags,chase,1,20,0.05,0.0528,0.946969696969697,0.946969696969697,False
0,genres,Drama,7,20,0.35,0.39584,0.8841956345998382,0.8841956345998382,False
0,tags,based on a book,1,20,0.05,0.06656,0.7512019230769232,0.7512019230769232,False
0,tags,mentor,1,20,0.05,0.07168,0.6975446428571429,0.6975446428571429,False
0,genres,Comedy,3,20,0.15,0.32224,0.46549155908639517,0.46549155908639517,False
1,tags,carrie-anne moss,1,20,0.05,0.00032,156.25,156.25,False
1,tags,unique,1,20,0.05,0.00032,156.25,156.25,False
1,tags,star wars,3,20,0.15,0.00128,117.18749999999999,117.18749999999999,True
1,tags,original plot,5,20,0.25,0.0032,78.125,78.125,True
1,tags,man versus machine,2,20,0.1,0.00128,78.125,78.125,True
1,tags,marvel,1,20,0.05,0.00064,78.125,78.125,False
1,tags,identity,1,20,0.05,0.00064,78.125,78.125,False
1,tags,saturn award (best special effects),4,20,0.2,0.0032,62.5,62.5,False
1,tags,confusing,2,20,0.1,0.0016,62.5,62.5,False
1,tags,very good,2,20,0.1,0.0016,62.5,62.5,False
1,tags,nonlinear,2,20,0.1,0.0016,62.5,62.5,False
1,tags,thought-provoking,7,20,0.35,0.0064,54.68749999999999,54.68749999999999,False
1,tags,oscar (best effects - visual effects),5,20,0.25,0.0048,52.083333333333336,52.083333333333336,False
1,tags,mindfuck,5,20,0.25,0.0048,52.083333333333336,52.083333333333336,False
1,tags,artificial intelligence,1,20,0.05,0.00096,52.083333333333336,52.083333333333336,False
1,tags,comic book adaption,1,20,0.05,0.00096,52.083333333333336,52.083333333333336,False
1,tags,oscar (best sound),1,20,0.05,0.00096,52.083333333333336,52.083333333333336,False
1,tags,pixar animation,1,20,0.05,0.00096,52.083333333333336,52.083333333333336,False
1,tags,pixar,1,20,0.05,0.00096,52.083333333333336,52.083333333333336,False
1,tags,schizophrenia,1,20,0.05,0.00096,52.083333333333336,52.083333333333336,False
1,tags,dynamic cgi action,3,20,0.15,0.0032,46.87499999999999,46.87499999999999,False
1,tags,complicated plot,5,20,0.25,0.00544,45.955882352941174,45.955882352941174,False
1,tags,suprisingly clever,2,20,0.1,0.00224,44.642857142857146,44.642857142857146,False
1,tags,oscar (best writing - screenplay written directly for the screen),2,20,0.1,0.00224,44.642857142857146,44.642857142857146,False
1,tags,good acting,9,20,0.45,0.0112,40.17857142857143,40.17857142857143,False
1,tags,hacking,1,20,0.05,0.00128,39.0625,39.0625,False
1,tags,visuals,1,20,0.05,0.00128,39.0625,39.0625,False
1,tags,maze,1,20,0.05,0.00128,39.0625,39.0625,False
1,tags,alternate reality,4,20,0.2,0.00544,36.76470588235294,36.76470588235294,False
1,tags,complicated,8,20,0.4,0.01152,34.72222222222222,34.72222222222222,False
1,tags,twist,5,20,0.25,0.00736,33.96739130434783,33.96739130434783,False
1,tags,philosophical,4,20,0.2,0.0064,31.25,31.25,False
1,tags,robots,4,20,0.2,0.0064,31.25,31.25,False
1,tags,philosophy,2,20,0.1,0.0032,31.25,31.25,False
1,tags,non-linear,2,20,0.1,0.0032,31.25,31.25,False
1,tags,computers,1,20,0.05,0.0016,31.25,31.25,False
1,tags,plot,1,20,0.05,0.0016,31.25,31.25,False
1,tags,memory,1,20,0.05,0.0016,31.25,31.25,False
1,tags,entirely dialogue,1,20,0.05,0.0016,31.25,31.25,False
1,tags,alternate endings,1,20,0.05,0.0016,31.25,31.25,False
1,tags,time travel,3,20,0.15,0.00512,29.296874999999996,29.296874999999996,False
1,tags,modern fantasy,2,20,0.1,0.00352,28.40909090909091,28.40909090909091,False
1,tags,time loop,2,20,0.1,0.00352,28.40909090909091,28.40909090909091,False
1,tags,clever,7,20,0.35,0.01312,26.676829268292682,26.676829268292682,False
1,tags,tricky,1,20,0.05,0.00192,26.041666666666668,26.041666666666668,False
1,tags,beautiful,1,20,0.05,0.00192,26.041666666666668,26.041666666666668,False
1,tags,good dialogue,1,20,0.05,0.00192,26.041666666666668,26.041666666666668,False
1,tags,tarantino,1,20,0.05,0.00192,26.041666666666668,26.041666666666668,False
1,tags,trilogy,3,20,0.15,0.00608,24.671052631578945,24.671052631578945,False
1,tags,sword fight,4,20,0.2,0.00832,24.038461538461544,24.038461538461544,False
1,tags,androids,2,20,0.1,0.00416,24.038461538461544,24.038461538461544,False
1,tags,interesting,10,20,0.5,0.02208,22.644927536231886,22.644927536231886,False
1,tags,excellent,2,20,0.1,0.00448,22.321428571428573,22.321428571428573,False
1,tags,strange,2,20,0.1,0.00448,22.321428571428573,22.321428571428573,False
1,tags,distopia,1,20,0.05,0.00224,22.321428571428573,22.321428571428573,False
1,tags,toys,1,20,0.05,0.00224,22.321428571428573,22.321428571428573,False
1,tags,ghosts/afterlife,1,20,0.05,0.00224,22.321428571428573,22.321428571428573,False
1,tags,metaphysics,1,20,0.05,0.00224,22.321428571428573,22.321428571428573,False
1,tags,gilliam,1,20,0.05,0.00224,22.321428571428573,22.321428571428573,False
1,tags,plot holes,1,20,0.05,0.00224,22.321428571428573,22.321428571428573,False
1,tags,time,1,20,0.05,0.00224,22.321428571428573,22.321428571428573,False
1,tags,dystopic future,3,20,0.15,0.00704,21.30681818181818,21.30681818181818,False
1,tags,cyborgs,2,20,0.1,0.0048,20.833333333333336,20.833333333333336,False
1,tags,great ending,15,20,0.75,0.03776,19.862288135593218,19.862288135593218,False
1,tags,complex,9,20,0.45,0.02304,19.53125,19.53125,False
1,tags,plot twist,5,20,0.25,0.0128,19.53125,19.53125,False
1,tags,mythology,4,20,0.2,0.01024,19.53125,19.53125,False
1,tags,alternate universe,1,20,0.05,0.00256,19.53125,19.53125,False
1,tags,midlife crisis,1,20,0.05,0.00256,19.53125,19.53125,False
1,tags,surprise ending,3,20,0.15,0.008,18.75,18.75,False
1,tags,post-apocalyptic,2,20,0.1,0.00544,18.38235294117647,18.38235294117647,False
1,tags,apocalypse,2,20,0.1,0.00544,18.38235294117647,18.38235294117647,False
1,tags,good versus evil,3,20,0.15,0.00832,18.028846153846153,18.028846153846153,False
1,tags,space opera,4,20,0.2,0.0112,17.857142857142858,17.857142857142858,False
1,tags,epic,4,20,0.2,0.0112,17.857142857142858,17.857142857142858,False
1,tags,desert,2,20,0.1,0.00576,17.36111111111111,17.36111111111111,False
1,tags,high fantasy,1,20,0.05,0.00288,17.36111111111111,17.36111111111111,False
1,tags,freedom,1,20,0.05,0.00288,17.36111111111111,17.36111111111111,False
1,tags,con men,1,20,0.05,0.00288,17.36111111111111,17.36111111111111,False
1,tags,puppets,1,20,0.05,0.00288,17.36111111111111,17.36111111111111,False
1,tags,star trek,1,20,0.05,0.00288,17.36111111111111,17.36111111111111,False
1,tags,pulp,1,20,0.05,0.00288,17.36111111111111,17.36111111111111,False
1,tags,highly quotable,4,20,0.2,0.01184,16.891891891891895,16.891891891891895,False
1,tags,existentialism,5,20,0.25,0.01504,16.622340425531917,16.622340425531917,False
1,tags,coen bros,2,20,0.1,0.00608,16.44736842105263,16.44736842105263,False
1,tags,gratuitous violence,2,20,0.1,0.00608,16.44736842105263,16.44736842105263,False
1,tags,stylized,6,20,0.3,0.01856,16.163793103448274,16.163793103448274,False
1,tags,twist ending,3,20,0.15,0.00928,16.163793103448274,16.163793103448274,False
1,tags,great,8,20,0.4,0.02496,16.025641025641026,16.025641025641026,False
1,tags,story,9,20,0.45,0.02848,15.80056179775281,15.80056179775281,False
1,tags,fighting the system,2,20,0.1,0.0064,15.625,15.625,False
1,tags,sacrifice,2,20,0.1,0.0064,15.625,15.625,False
1,tags,motorcycle,1,20,0.05,0.0032,15.625,15.625,False
1,tags,mutants,1,20,0.05,0.0032,15.625,15.625,False
1,tags,multiple storylines,1,20,0.05,0.0032,15.625,15.625,False
1,tags,visceral,6,20,0.3,0.01984,15.120967741935484,15.120967741935484,False
1,tags,great movie,13,20,0.65,0.04352,14.935661764705882,14.935661764705882,False
1,tags,great dialogue,2,20,0.1,0.00672,14.880952380952381,14.880952380952381,False
1,tags,space travel,3,20,0.15,0.01024,14.648437499999998,14.648437499999998,False
1,tags,excellent script,12,20,0.6,0.04128,14.534883720930234,14.534883720930234,False
1,tags,dialogue,8,20,0.4,0.02752,14.534883720930234,14.534883720930234,False
1,tags,intense,8,20,0.4,0.02784,14.367816091954024,14.367816091954024,False
1,tags,imagination,4,20,0.2,0.01408,14.204545454545455,14.204545454545455,False
1,tags,pg-13,2,20,0.1,0.00704,14.204545454545455,14.204545454545455,False
1,tags,light,1,20,0.05,0.00352,14.204545454545455,14.204545454545455,False
1,tags,intelligent sci-fi,1,20,0.05,0.00352,14.204545454545455,14.204545454545455,False
1,tags,suburbia,1,20,0.05,0.00352,14.204545454545455,14.204545454545455,False
1,tags,awesome soundtrack,5,20,0.25,0.0176,14.204545454545453,14.204545454545453,False
1,tags,fighting,3,20,0.15,0.01056,14.204545454545453,14.204545454545453,False
1,tags,visually stunning,7,20,0.35,0.02528,13.844936708860759,13.844936708860759,False
1,tags,good,10,20,0.5,0.0368,13.58695652173913,13.58695652173913,False
1,tags,rebellion,2,20,0.1,0.00736,13.58695652173913,13.58695652173913,False
1,tags,eerie,2,20,0.1,0.00736,13.58695652173913,13.58695652173913,False
1,tags,war,5,20,0.25,0.01888,13.241525423728813,13.241525423728813,False
1,tags,powerful ending,5,20,0.25,0.01888,13.241525423728813,13.241525423728813,False
1,tags,virtual reality,1,20,0.05,0.00384,13.020833333333334,13.020833333333334,False
1,tags,alter ego,1,20,0.05,0.00384,13.020833333333334,13.020833333333334,False
1,tags,storytelling,14,20,0.7,0.05536,12.64450867052023,12.64450867052023,False
1,tags,technology,5,20,0.25,0.01984,12.600806451612904,12.600806451612904,False
1,tags,oscar (best supporting actor),7,20,0.35,0.02784,12.57183908045977,12.57183908045977,False
1,tags,end of the world,2,20,0.1,0.008,12.5,12.5,False
1,tags,future,5,20,0.25,0.02048,12.207031249999998,12.207031249999998,False
1,tags,effects,2,20,0.1,0.00832,12.019230769230772,12.019230769230772,False
1,tags,based on comic,1,20,0.05,0.00416,12.019230769230772,12.019230769230772,False
1,tags,slavery,1,20,0.05,0.00416,12.019230769230772,12.019230769230772,False
1,tags,wizards,1,20,0.05,0.00448,11.160714285714286,11.160714285714286,False
1,tags,arnold,1,20,0.05,0.00448,11.160714285714286,11.160714285714286,False
1,tags,rome,1,20,0.05,0.00448,11.160714285714286,11.160714285714286,False
1,tags,post apocalyptic,1,20,0.05,0.00448,11.160714285714286,11.160714285714286,False
1,tags,1950s,1,20,0.05,0.00448,11.160714285714286,11.160714285714286,False
1,tags,life,1,20,0.05,0.00448,11.160714285714286,11.160714285714286,False
1,tags,futuristic,6,20,0.3,0.0272,11.029411764705882,11.029411764705882,False
1,tags,twists & turns,8,20,0.4,0.03648,10.964912280701755,10.964912280701755,False
1,tags,cerebral,6,20,0.3,0.02752,10.901162790697674,10.901162790697674,False
1,tags,cool,3,20,0.15,0.01408,10.65340909090909,10.65340909090909,False
1,tags,stylish,5,20,0.25,0.02368,10.557432432432433,10.557432432432433,False
1,tags,scifi,9,20,0.45,0.04288,10.494402985074627,10.494402985074627,False
1,tags,comics,1,20,0.05,0.0048,10.416666666666668,10.416666666666668,False
1,tags,great music,1,20,0.05,0.0048,10.416666666666668,10.416666666666668,False
1,tags,destiny,5,20,0.25,0.024,10.416666666666666,10.416666666666666,False
1,tags,organized crime,3,20,0.15,0.0144,10.416666666666666,10.416666666666666,False
1,tags,visual,7,20,0.35,0.03456,10.127314814814815,10.127314814814815,False
1,tags,dystopia,2,20,0.1,0.00992,10.080645161290324,10.080645161290324,False
1,tags,sci-fi,9,20,0.45,0.04512,9.97340425531915,9.97340425531915,False
1,tags,bloody,2,20,0.1,0.01024,9.765625,9.765625,False
1,tags,cyberpunk,1,20,0.05,0.00512,9.765625,9.765625,False
1,tags,dark hero,1,20,0.05,0.00512,9.765625,9.765625,False
1,tags,spielberg,1,20,0.05,0.00512,9.765625,9.765625,False
1,tags,realistic,1,20,0.05,0.00512,9.765625,9.765625,False
1,tags,parenthood,1,20,0.05,0.00512,9.765625,9.765625,False
1,tags,guns,1,20,0.05,0.00512,9.765625,9.765625,False
1,tags,aliens,4,20,0.2,0.0208,9.615384615384617,9.615384615384617,False
1,tags,psychology,3,20,0.15,0.016,9.375,9.375,False
1,tags,sci fi,8,20,0.4,0.04288,9.328358208955224,9.328358208955224,False
